date,close,open,high,low,volume
2004-08-19T00:00:00-04:00,2.51,2.5,2.6,2.4,893257060.0
2004-08-20T00:00:00-04:00,2.71,2.54,2.73,2.51,456736799.0
2004-08-23T00:00:00-04:00,2.74,2.77,2.84,2.73,365255380.0
2004-08-24T00:00:00-04:00,2.62,2.79,2.79,2.59,304993059.0
2004-08-25T00:00:00-04:00,2.65,2.63,2.7,2.6,183786080.0
2004-08-26T00:00:00-04:00,2.7,2.63,2.7,2.62,141909060.0
2004-08-27T00:00:00-04:00,2.66,2.71,2.72,2.64,124238559.0
2004-08-30T00:00:00-04:00,2.55,2.64,2.64,2.55,103963940.0
2004-08-31T00:00:00-04:00,2.56,2.56,2.6,2.56,98441580.0
2004-09-01T00:00:00-04:00,2.51,2.57,2.58,2.49,182805780.0
2004-09-02T00:00:00-04:00,2.54,2.48,2.56,2.48,302387160.0
2004-09-03T00:00:00-04:00,2.5,2.53,2.55,2.49,103048848.0
2004-09-07T00:00:00-04:00,2.54,2.53,2.55,2.49,116969439.0
2004-09-08T00:00:00-04:00,2.56,2.52,2.58,2.51,99712300.0
2004-09-09T00:00:00-04:00,2.56,2.56,2.57,2.53,81235320.0
2004-09-10T00:00:00-04:00,2.64,2.54,2.67,2.53,173986700.0
2004-09-13T00:00:00-04:00,2.69,2.67,2.71,2.66,156940640.0
2004-09-14T00:00:00-04:00,2.79,2.69,2.8,2.67,219321440.0
2004-09-15T00:00:00-04:00,2.8,2.77,2.86,2.76,214290240.0
2004-09-16T00:00:00-04:00,2.85,2.81,2.9,2.79,185331620.0
2004-09-17T00:00:00-04:00,2.94,2.86,2.94,2.84,189761080.0
2004-09-20T00:00:00-04:00,2.99,2.93,3.04,2.92,213095800.0
2004-09-21T00:00:00-04:00,2.95,3.01,3.01,2.94,144575880.0
2004-09-22T00:00:00-04:00,2.96,2.94,2.99,2.92,151628640.0
2004-09-23T00:00:00-04:00,3.02,2.97,3.07,2.93,170757640.0
2004-09-24T00:00:00-04:00,3.0,3.03,3.11,3.0,182491260.0
2004-09-27T00:00:00-04:00,2.96,2.99,3.02,2.95,141335620.0
2004-09-28T00:00:00-04:00,3.17,3.03,3.19,3.01,338712520.0
2004-09-29T00:00:00-04:00,3.28,3.17,3.38,3.16,610407579.0
2004-09-30T00:00:00-04:00,3.24,3.26,3.31,3.23,275337920.0
2004-10-01T00:00:00-04:00,3.32,3.27,3.36,3.23,302559620.0
2004-10-04T00:00:00-04:00,3.38,3.4,3.43,3.35,261421420.0
2004-10-05T00:00:00-04:00,3.46,3.37,3.47,3.31,299999000.0
2004-10-06T00:00:00-04:00,3.43,3.45,3.46,3.4,267735599.0
2004-10-07T00:00:00-04:00,3.47,3.42,3.5,3.42,282400900.0
2004-10-08T00:00:00-04:00,3.45,3.47,3.5,3.43,221540100.0
2004-10-11T00:00:00-04:00,3.38,3.43,3.47,3.35,209767000.0
2004-10-12T00:00:00-04:00,3.44,3.37,3.44,3.34,236576319.0
2004-10-13T00:00:00-04:00,3.53,3.59,3.59,3.51,395409720.0
2004-10-14T00:00:00-04:00,3.55,3.53,3.56,3.47,209169300.0
2004-10-15T00:00:00-04:00,3.61,3.63,3.64,3.55,263921939.0
2004-10-18T00:00:00-04:00,3.73,3.58,3.73,3.53,281038619.0
2004-10-19T00:00:00-04:00,3.7,3.77,3.81,3.69,362424520.0
2004-10-20T00:00:00-04:00,3.52,3.7,3.73,3.49,455143659.0
2004-10-21T00:00:00-04:00,3.74,3.6,3.76,3.54,599338639.0
2004-10-22T00:00:00-04:00,4.31,4.26,4.51,4.11,1475362480.0
2004-10-25T00:00:00-04:00,4.69,4.41,4.87,4.32,1309740740.0
2004-10-26T00:00:00-04:00,4.55,4.67,4.82,4.5,891689300.0
2004-10-27T00:00:00-04:00,4.65,4.56,4.74,4.55,534420799.0
2004-10-28T00:00:00-04:00,4.84,4.67,4.86,4.64,593688320.0
2004-10-29T00:00:00-04:00,4.77,4.96,5.0,4.77,846517740.0
